HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
4940,4940,2470,1235,824,618,412,42,1
4941,4941,2471,1236,824,618,412,42,1
4942,4942,2471,1236,824,618,412,42,1
4943,4943,2472,1236,824,618,412,42,1
4944,4944,2472,1236,824,618,412,42,1
4945,4945,2473,1237,825,619,413,42,1
4946,4946,2473,1237,825,619,413,42,1
4947,4947,2474,1237,825,619,413,42,1
4948,4948,2474,1237,825,619,413,42,1
4949,4949,2475,1238,825,619,413,42,1
4950,4950,2475,1238,825,619,413,42,1
4951,4951,2476,1238,826,619,413,42,1
4952,4952,2476,1238,826,619,413,42,1
4953,4953,2477,1239,826,620,413,42,1
4954,4954,2477,1239,826,620,413,42,1
4955,4955,2478,1239,826,620,413,42,1
4956,4956,2478,1239,826,620,413,42,1
4957,4957,2479,1240,827,620,414,42,1
4958,4958,2479,1240,827,620,414,42,1
4959,4959,2480,1240,827,620,414,42,1
4960,4960,2480,1240,827,620,414,42,1
4961,4961,2481,1241,827,621,414,42,1
4962,4962,2481,1241,827,621,414,42,1
4963,4963,2482,1241,828,621,414,42,1
4964,4964,2482,1241,828,621,414,42,1
4965,4965,2483,1242,828,621,414,42,1
4966,4966,2483,1242,828,621,414,42,1
4967,4967,2484,1242,828,621,414,42,1
4968,4968,2484,1242,828,621,414,42,1
4969,4969,2485,1243,829,622,415,42,1
4970,4970,2485,1243,829,622,415,42,1
4971,4971,2486,1243,829,622,415,42,1
4972,4972,2486,1243,829,622,415,42,1
4973,4973,2487,1244,829,622,415,42,1
4974,4974,2487,1244,829,622,415,42,1
4975,4975,2488,1244,830,622,415,42,1
4976,4976,2488,1244,830,622,415,42,1
4977,4977,2489,1245,830,623,415,42,1
4978,4978,2489,1245,830,623,415,42,1
4979,4979,2490,1245,830,623,415,42,1
4980,4980,2490,1245,830,623,415,42,1
4981,4981,2491,1246,831,623,416,42,1
4982,4982,2491,1246,831,623,416,42,1
4983,4983,2492,1246,831,623,416,42,1
4984,4984,2492,1246,831,623,416,42,1
4985,4985,2493,1247,831,624,416,42,1
4986,4986,2493,1247,831,624,416,42,1
4987,4987,2494,1247,832,624,416,42,1
4988,4988,2494,1247,832,624,416,42,1
4989,4989,2495,1248,832,624,416,42,1
4990,4990,2495,1248,832,624,416,42,1
4991,4991,2496,1248,832,624,416,42,1
4992,4992,2496,1248,832,624,416,42,1
4993,4993,2497,1249,833,625,417,42,1
4994,4994,2497,1249,833,625,417,42,1
4995,4995,2498,1249,833,625,417,42,1
4996,4996,2498,1249,833,625,417,42,1
4997,4997,2499,1250,833,625,417,42,1
4998,4998,2499,1250,833,625,417,42,1
4999,4999,2500,1250,834,625,417,42,1
5000,5000,2500,1250,834,625,417,42,1
5001,5001,2501,1251,834,626,417,42,1
5002,5002,2501,1251,834,626,417,42,1
5003,5003,2502,1251,834,626,417,42,1
5004,5004,2502,1251,834,626,417,42,1
5005,5005,2503,1252,835,626,418,42,1
5006,5006,2503,1252,835,626,418,42,1
5007,5007,2504,1252,835,626,418,42,1
5008,5008,2504,1252,835,626,418,42,1
5009,5009,2505,1253,835,627,418,42,1
5010,5010,2505,1253,835,627,418,42,1
5011,5011,2506,1253,836,627,418,42,1
5012,5012,2506,1253,836,627,418,42,1
5013,5013,2507,1254,836,627,418,42,1
5014,5014,2507,1254,836,627,418,42,1
5015,5015,2508,1254,836,627,418,42,1
5016,5016,2508,1254,836,627,418,42,1
5017,5017,2509,1255,837,628,419,42,1
5018,5018,2509,1255,837,628,419,42,1
5019,5019,2510,1255,837,628,419,42,1
5020,5020,2510,1255,837,628,419,42,1
5021,5021,2511,1256,837,628,419,42,1
5022,5022,2511,1256,837,628,419,42,1
5023,5023,2512,1256,838,628,419,42,1
5024,5024,2512,1256,838,628,419,42,1
5025,5025,2513,1257,838,629,419,42,1
5026,5026,2513,1257,838,629,419,42,1
5027,5027,2514,1257,838,629,419,42,1
5028,5028,2514,1257,838,629,419,42,1
5029,5029,2515,1258,839,629,420,42,1
5030,5030,2515,1258,839,629,420,42,1
5031,5031,2516,1258,839,629,420,42,1
5032,5032,2516,1258,839,629,420,42,1
5033,5033,2517,1259,839,630,420,42,1
5034,5034,2517,1259,839,630,420,42,1
5035,5035,2518,1259,840,630,420,42,1
5036,5036,2518,1259,840,630,420,42,1
5037,5037,2519,1260,840,630,420,42,1
5038,5038,2519,1260,840,630,420,42,1
5039,5039,2520,1260,840,630,420,42,1
5040,5040,2520,1260,840,630,420,42,1
5041,5041,2521,1261,841,631,421,43,1
5042,5042,2521,1261,841,631,421,43,1
5043,5043,2522,1261,841,631,421,43,1
5044,5044,2522,1261,841,631,421,43,1
5045,5045,2523,1262,841,631,421,43,1
5046,5046,2523,1262,841,631,421,43,1
5047,5047,2524,1262,842,631,421,43,1
5048,5048,2524,1262,842,631,421,43,1
5049,5049,2525,1263,842,632,421,43,1
5050,5050,2525,1263,842,632,421,43,1
5051,5051,2526,1263,842,632,421,43,1
5052,5052,2526,1263,842,632,421,43,1
5053,5053,2527,1264,843,632,422,43,1
5054,5054,2527,1264,843,632,422,43,1
5055,5055,2528,1264,843,632,422,43,1
5056,5056,2528,1264,843,632,422,43,1
5057,5057,2529,1265,843,633,422,43,1
5058,5058,2529,1265,843,633,422,43,1
5059,5059,2530,1265,844,633,422,43,1
5060,5060,2530,1265,844,633,422,43,1
5061,5061,2531,1266,844,633,422,43,1
5062,5062,2531,1266,844,633,422,43,1
5063,5063,2532,1266,844,633,422,43,1
5064,5064,2532,1266,844,633,422,43,1
5065,5065,2533,1267,845,634,423,43,1
5066,5066,2533,1267,845,634,423,43,1
5067,5067,2534,1267,845,634,423,43,1
5068,5068,2534,1267,845,634,423,43,1
5069,5069,2535,1268,845,634,423,43,1
5070,5070,2535,1268,845,634,423,43,1
5071,5071,2536,1268,846,634,423,43,1
5072,5072,2536,1268,846,634,423,43,1
5073,5073,2537,1269,846,635,423,43,1
5074,5074,2537,1269,846,635,423,43,1
5075,5075,2538,1269,846,635,423,43,1
5076,5076,2538,1269,846,635,423,43,1
5077,5077,2539,1270,847,635,424,43,1
5078,5078,2539,1270,847,635,424,43,1
5079,5079,2540,1270,847,635,424,43,1
5080,5080,2540,1270,847,635,424,43,1
5081,5081,2541,1271,847,636,424,43,1
5082,5082,2541,1271,847,636,424,43,1
5083,5083,2542,1271,848,636,424,43,1
5084,5084,2542,1271,848,636,424,43,1
5085,5085,2543,1272,848,636,424,43,1
5086,5086,2543,1272,848,636,424,43,1
5087,5087,2544,1272,848,636,424,43,1
5088,5088,2544,1272,848,636,424,43,1
5089,5089,2545,1273,849,637,425,43,1
5090,5090,2545,1273,849,637,425,43,1
5091,5091,2546,1273,849,637,425,43,1
5092,5092,2546,1273,849,637,425,43,1
5093,5093,2547,1274,849,637,425,43,1
5094,5094,2547,1274,849,637,425,43,1
5095,5095,2548,1274,850,637,425,43,1
5096,5096,2548,1274,850,637,425,43,1
5097,5097,2549,1275,850,638,425,43,1
5098,5098,2549,1275,850,638,425,43,1
5099,5099,2550,1275,850,638,425,43,1
5100,5100,2550,1275,850,638,425,43,1
5101,5101,2551,1276,851,638,426,43,1
5102,5102,2551,1276,851,638,426,43,1
5103,5103,2552,1276,851,638,426,43,1
5104,5104,2552,1276,851,638,426,43,1
5105,5105,2553,1277,851,639,426,43,1
5106,5106,2553,1277,851,639,426,43,1
5107,5107,2554,1277,852,639,426,43,1
5108,5108,2554,1277,852,639,426,43,1
5109,5109,2555,1278,852,639,426,43,1
5110,5110,2555,1278,852,639,426,43,1
5111,5111,2556,1278,852,639,426,43,1
5112,5112,2556,1278,852,639,426,43,1
5113,5113,2557,1279,853,640,427,43,1
5114,5114,2557,1279,853,640,427,43,1
5115,5115,2558,1279,853,640,427,43,1
5116,5116,2558,1279,853,640,427,43,1
5117,5117,2559,1280,853,640,427,43,1
5118,5118,2559,1280,853,640,427,43,1
5119,5119,2560,1280,854,640,427,43,1
5120,5120,2560,1280,854,640,427,43,1
5121,5121,2561,1281,854,641,427,43,1
5122,5122,2561,1281,854,641,427,43,1
5123,5123,2562,1281,854,641,427,43,1
5124,5124,2562,1281,854,641,427,43,1
5125,5125,2563,1282,855,641,428,43,1
5126,5126,2563,1282,855,641,428,43,1
5127,5127,2564,1282,855,641,428,43,1
5128,5128,2564,1282,855,641,428,43,1
5129,5129,2565,1283,855,642,428,43,1
5130,5130,2565,1283,855,642,428,43,1
5131,5131,2566,1283,856,642,428,43,1
5132,5132,2566,1283,856,642,428,43,1
5133,5133,2567,1284,856,642,428,43,1
5134,5134,2567,1284,856,642,428,43,1
5135,5135,2568,1284,856,642,428,43,1
5136,5136,2568,1284,856,642,428,43,1
5137,5137,2569,1285,857,643,429,43,1
5138,5138,2569,1285,857,643,429,43,1
5139,5139,2570,1285,857,643,429,43,1
5140,5140,2570,1285,857,643,429,43,1
5141,5141,2571,1286,857,643,429,43,1
5142,5142,2571,1286,857,643,429,43,1
5143,5143,2572,1286,858,643,429,43,1
5144,5144,2572,1286,858,643,429,43,1
5145,5145,2573,1287,858,644,429,43,1
5146,5146,2573,1287,858,644,429,43,1
5147,5147,2574,1287,858,644,429,43,1
5148,5148,2574,1287,858,644,429,43,1
5149,5149,2575,1288,859,644,430,43,1
5150,5150,2575,1288,859,644,430,43,1
5151,5151,2576,1288,859,644,430,43,1
5152,5152,2576,1288,859,644,430,43,1
5153,5153,2577,1289,859,645,430,43,1
5154,5154,2577,1289,859,645,430,43,1
5155,5155,2578,1289,860,645,430,43,1
5156,5156,2578,1289,860,645,430,43,1
5157,5157,2579,1290,860,645,430,43,1
5158,5158,2579,1290,860,645,430,43,1
5159,5159,2580,1290,860,645,430,43,1
5160,5160,2580,1290,860,645,430,43,1
5161,5161,2581,1291,861,646,431,44,1
5162,5162,2581,1291,861,646,431,44,1
5163,5163,2582,1291,861,646,431,44,1
5164,5164,2582,1291,861,646,431,44,1
5165,5165,2583,1292,861,646,431,44,1
5166,5166,2583,1292,861,646,431,44,1
5167,5167,2584,1292,862,646,431,44,1
5168,5168,2584,1292,862,646,431,44,1
5169,5169,2585,1293,862,647,431,44,1
5170,5170,2585,1293,862,647,431,44,1
5171,5171,2586,1293,862,647,431,44,1
5172,5172,2586,1293,862,647,431,44,1
5173,5173,2587,1294,863,647,432,44,1
5174,5174,2587,1294,863,647,432,44,1
5175,5175,2588,1294,863,647,432,44,1
5176,5176,2588,1294,863,647,432,44,1
5177,5177,2589,1295,863,648,432,44,1
5178,5178,2589,1295,863,648,432,44,1
5179,5179,2590,1295,864,648,432,44,1
5180,5180,2590,1295,864,648,432,44,1
5181,5181,2591,1296,864,648,432,44,1
5182,5182,2591,1296,864,648,432,44,1
5183,5183,2592,1296,864,648,432,44,1
5184,5184,2592,1296,864,648,432,44,1
5185,5185,2593,1297,865,649,433,44,1
5186,5186,2593,1297,865,649,433,44,1
5187,5187,2594,1297,865,649,433,44,1
5188,5188,2594,1297,865,649,433,44,1
5189,5189,2595,1298,865,649,433,44,1
5190,5190,2595,1298,865,649,433,44,1
5191,5191,2596,1298,866,649,433,44,1
5192,5192,2596,1298,866,649,433,44,1
5193,5193,2597,1299,866,650,433,44,1
5194,5194,2597,1299,866,650,433,44,1
5195,5195,2598,1299,866,650,433,44,1
5196,5196,2598,1299,866,650,433,44,1
5197,5197,2599,1300,867,650,434,44,1
5198,5198,2599,1300,867,650,434,44,1
5199,5199,2600,1300,867,650,434,44,1
5200,5200,2600,1300,867,650,434,44,1
5201,5201,2601,1301,867,651,434,44,1
5202,5202,2601,1301,867,651,434,44,1
5203,5203,2602,1301,868,651,434,44,1
5204,5204,2602,1301,868,651,434,44,1
5205,5205,2603,1302,868,651,434,44,1
5206,5206,2603,1302,868,651,434,44,1
5207,5207,2604,1302,868,651,434,44,1
5208,5208,2604,1302,868,651,434,44,1
5209,5209,2605,1303,869,652,435,44,1
5210,5210,2605,1303,869,652,435,44,1
5211,5211,2606,1303,869,652,435,44,1
5212,5212,2606,1303,869,652,435,44,1
5213,5213,2607,1304,869,652,435,44,1
5214,5214,2607,1304,869,652,435,44,1
5215,5215,2608,1304,870,652,435,44,1
5216,5216,2608,1304,870,652,435,44,1
5217,5217,2609,1305,870,653,435,44,1
5218,5218,2609,1305,870,653,435,44,1
5219,5219,2610,1305,870,653,435,44,1
5220,5220,2610,1305,870,653,435,44,1
5221,5221,2611,1306,871,653,436,44,1
5222,5222,2611,1306,871,653,436,44,1
5223,5223,2612,1306,871,653,436,44,1
5224,5224,2612,1306,871,653,436,44,1
5225,5225,2613,1307,871,654,436,44,1
5226,5226,2613,1307,871,654,436,44,1
5227,5227,2614,1307,872,654,436,44,1
5228,5228,2614,1307,872,654,436,44,1
5229,5229,2615,1308,872,654,436,44,1
5230,5230,2615,1308,872,654,436,44,1
5231,5231,2616,1308,872,654,436,44,1
5232,5232,2616,1308,872,654,436,44,1
5233,5233,2617,1309,873,655,437,44,1
5234,5234,2617,1309,873,655,437,44,1
5235,5235,2618,1309,873,655,437,44,1
5236,5236,2618,1309,873,655,437,44,1
5237,5237,2619,1310,873,655,437,44,1
5238,5238,2619,1310,873,655,437,44,1
5239,5239,2620,1310,874,655,437,44,1
5240,5240,2620,1310,874,655,437,44,1
5241,5241,2621,1311,874,656,437,44,1
5242,5242,2621,1311,874,656,437,44,1
5243,5243,2622,1311,874,656,437,44,1
5244,5244,2622,1311,874,656,437,44,1
5245,5245,2623,1312,875,656,438,44,1
5246,5246,2623,1312,875,656,438,44,1
5247,5247,2624,1312,875,656,438,44,1
5248,5248,2624,1312,875,656,438,44,1
5249,5249,2625,1313,875,657,438,44,1
5250,5250,2625,1313,875,657,438,44,1
5251,5251,2626,1313,876,657,438,44,1
5252,5252,2626,1313,876,657,438,44,1
5253,5253,2627,1314,876,657,438,44,1
5254,5254,2627,1314,876,657,438,44,1
5255,5255,2628,1314,876,657,438,44,1
5256,5256,2628,1314,876,657,438,44,1
5257,5257,2629,1315,877,658,439,44,1
5258,5258,2629,1315,877,658,439,44,1
5259,5259,2630,1315,877,658,439,44,1
5260,5260,2630,1315,877,658,439,44,1
5261,5261,2631,1316,877,658,439,44,1
5262,5262,2631,1316,877,658,439,44,1
5263,5263,2632,1316,878,658,439,44,1
5264,5264,2632,1316,878,658,439,44,1
5265,5265,2633,1317,878,659,439,44,1
5266,5266,2633,1317,878,659,439,44,1
5267,5267,2634,1317,878,659,439,44,1
5268,5268,2634,1317,878,659,439,44,1
5269,5269,2635,1318,879,659,440,44,1
5270,5270,2635,1318,879,659,440,44,1
5271,5271,2636,1318,879,659,440,44,1
5272,5272,2636,1318,879,659,440,44,1
5273,5273,2637,1319,879,660,440,44,1
5274,5274,2637,1319,879,660,440,44,1
5275,5275,2638,1319,880,660,440,44,1
5276,5276,2638,1319,880,660,440,44,1
5277,5277,2639,1320,880,660,440,44,1
5278,5278,2639,1320,880,660,440,44,1
5279,5279,2640,1320,880,660,440,44,1
5280,5280,2640,1320,880,660,440,44,1
5281,5281,2641,1321,881,661,441,45,1
5282,5282,2641,1321,881,661,441,45,1
5283,5283,2642,1321,881,661,441,45,1
5284,5284,2642,1321,881,661,441,45,1
5285,5285,2643,1322,881,661,441,45,1
5286,5286,2643,1322,881,661,441,45,1
5287,5287,2644,1322,882,661,441,45,1
5288,5288,2644,1322,882,661,441,45,1
5289,5289,2645,1323,882,662,441,45,1
5290,5290,2645,1323,882,662,441,45,1
5291,5291,2646,1323,882,662,441,45,1
5292,5292,2646,1323,882,662,441,45,1
5293,5293,2647,1324,883,662,442,45,1
5294,5294,2647,1324,883,662,442,45,1
5295,5295,2648,1324,883,662,442,45,1
5296,5296,2648,1324,883,662,442,45,1
5297,5297,2649,1325,883,663,442,45,1
5298,5298,2649,1325,883,663,442,45,1
5299,5299,2650,1325,884,663,442,45,1
5300,5300,2650,1325,884,663,442,45,1
5301,5301,2651,1326,884,663,442,45,1
5302,5302,2651,1326,884,663,442,45,1
5303,5303,2652,1326,884,663,442,45,1
5304,5304,2652,1326,884,663,442,45,1
5305,5305,2653,1327,885,664,443,45,1
5306,5306,2653,1327,885,664,443,45,1
5307,5307,2654,1327,885,664,443,45,1
5308,5308,2654,1327,885,664,443,45,1
5309,5309,2655,1328,885,664,443,45,1
5310,5310,2655,1328,885,664,443,45,1
5311,5311,2656,1328,886,664,443,45,1
5312,5312,2656,1328,886,664,443,45,1
5313,5313,2657,1329,886,665,443,45,1
5314,5314,2657,1329,886,665,443,45,1
5315,5315,2658,1329,886,665,443,45,1
5316,5316,2658,1329,886,665,443,45,1
5317,5317,2659,1330,887,665,444,45,1
5318,5318,2659,1330,887,665,444,45,1
5319,5319,2660,1330,887,665,444,45,1
5320,5320,2660,1330,887,665,444,45,1
5321,5321,2661,1331,887,666,444,45,1
5322,5322,2661,1331,887,666,444,45,1
5323,5323,2662,1331,888,666,444,45,1
5324,5324,2662,1331,888,666,444,45,1
5325,5325,2663,1332,888,666,444,45,1
5326,5326,2663,1332,888,666,444,45,1
5327,5327,2664,1332,888,666,444,45,1
5328,5328,2664,1332,888,666,444,45,1
5329,5329,2665,1333,889,667,445,45,1
5330,5330,2665,1333,889,667,445,45,1
5331,5331,2666,1333,889,667,445,45,1
5332,5332,2666,1333,889,667,445,45,1
5333,5333,2667,1334,889,667,445,45,1
5334,5334,2667,1334,889,667,445,45,1
5335,5335,2668,1334,890,667,445,45,1
5336,5336,2668,1334,890,667,445,45,1
5337,5337,2669,1335,890,668,445,45,1
5338,5338,2669,1335,890,668,445,45,1
5339,5339,2670,1335,890,668,445,45,1
5340,5340,2670,1335,890,668,445,45,1
5341,5341,2671,1336,891,668,446,45,1
5342,5342,2671,1336,891,668,446,45,1
5343,5343,2672,1336,891,668,446,45,1
5344,5344,2672,1336,891,668,446,45,1
5345,5345,2673,1337,891,669,446,45,1
5346,5346,2673,1337,891,669,446,45,1
5347,5347,2674,1337,892,669,446,45,1
5348,5348,2674,1337,892,669,446,45,1
5349,5349,2675,1338,892,669,446,45,1
5350,5350,2675,1338,892,669,446,45,1
5351,5351,2676,1338,892,669,446,45,1
5352,5352,2676,1338,892,669,446,45,1
5353,5353,2677,1339,893,670,447,45,1
5354,5354,2677,1339,893,670,447,45,1
5355,5355,2678,1339,893,670,447,45,1
5356,5356,2678,1339,893,670,447,45,1
5357,5357,2679,1340,893,670,447,45,1
5358,5358,2679,1340,893,670,447,45,1
5359,5359,2680,1340,894,670,447,45,1
5360,5360,2680,1340,894,670,447,45,1
5361,5361,2681,1341,894,671,447,45,1
5362,5362,2681,1341,894,671,447,45,1
5363,5363,2682,1341,894,671,447,45,1
5364,5364,2682,1341,894,671,447,45,1
5365,5365,2683,1342,895,671,448,45,1
5366,5366,2683,1342,895,671,448,45,1
5367,5367,2684,1342,895,671,448,45,1
5368,5368,2684,1342,895,671,448,45,1
5369,5369,2685,1343,895,672,448,45,1
5370,5370,2685,1343,895,672,448,45,1
5371,5371,2686,1343,896,672,448,45,1
5372,5372,2686,1343,896,672,448,45,1
5373,5373,2687,1344,896,672,448,45,1
5374,5374,2687,1344,896,672,448,45,1
5375,5375,2688,1344,896,672,448,45,1
5376,5376,2688,1344,896,672,448,45,1
5377,5377,2689,1345,897,673,449,45,1
5378,5378,2689,1345,897,673,449,45,1
5379,5379,2690,1345,897,673,449,45,1
5380,5380,2690,1345,897,673,449,45,1
5381,5381,2691,1346,897,673,449,45,1
5382,5382,2691,1346,897,673,449,45,1
5383,5383,2692,1346,898,673,449,45,1
5384,5384,2692,1346,898,673,449,45,1
5385,5385,2693,1347,898,674,449,45,1
5386,5386,2693,1347,898,674,449,45,1
5387,5387,2694,1347,898,674,449,45,1
5388,5388,2694,1347,898,674,449,45,1
5389,5389,2695,1348,899,674,450,45,1
5390,5390,2695,1348,899,674,450,45,1
5391,5391,2696,1348,899,674,450,45,1
5392,5392,2696,1348,899,674,450,45,1
5393,5393,2697,1349,899,675,450,45,1
5394,5394,2697,1349,899,675,450,45,1
5395,5395,2698,1349,900,675,450,45,1
5396,5396,2698,1349,900,675,450,45,1
5397,5397,2699,1350,900,675,450,45,1
5398,5398,2699,1350,900,675,450,45,1
5399,5399,2700,1350,900,675,450,45,1
5400,5400,2700,1350,900,675,450,45,1
5401,5401,2701,1351,901,676,451,46,1
5402,5402,2701,1351,901,676,451,46,1
5403,5403,2702,1351,901,676,451,46,1
5404,5404,2702,1351,901,676,451,46,1
5405,5405,2703,1352,901,676,451,46,1
5406,5406,2703,1352,901,676,451,46,1
5407,5407,2704,1352,902,676,451,46,1
5408,5408,2704,1352,902,676,451,46,1
5409,5409,2705,1353,902,677,451,46,1
5410,5410,2705,1353,902,677,451,46,1
5411,5411,2706,1353,902,677,451,46,1
5412,5412,2706,1353,902,677,451,46,1
5413,5413,2707,1354,903,677,452,46,1
5414,5414,2707,1354,903,677,452,46,1
5415,5415,2708,1354,903,677,452,46,1
5416,5416,2708,1354,903,677,452,46,1
5417,5417,2709,1355,903,678,452,46,1
5418,5418,2709,1355,903,678,452,46,1
5419,5419,2710,1355,904,678,452,46,1
5420,5420,2710,1355,904,678,452,46,1
5421,5421,2711,1356,904,678,452,46,1
5422,5422,2711,1356,904,678,452,46,1
5423,5423,2712,1356,904,678,452,46,1
5424,5424,2712,1356,904,678,452,46,1
5425,5425,2713,1357,905,679,453,46,1
5426,5426,2713,1357,905,679,453,46,1
5427,5427,2714,1357,905,679,453,46,1
5428,5428,2714,1357,905,679,453,46,1
5429,5429,2715,1358,905,679,453,46,1
5430,5430,2715,1358,905,679,453,46,1
5431,5431,2716,1358,906,679,453,46,1
5432,5432,2716,1358,906,679,453,46,1
5433,5433,2717,1359,906,680,453,46,1
5434,5434,2717,1359,906,680,453,46,1
5435,5435,2718,1359,906,680,453,46,1
5436,5436,2718,1359,906,680,453,46,1
5437,5437,2719,1360,907,680,454,46,1
5438,5438,2719,1360,907,680,454,46,1
5439,5439,2720,1360,907,680,454,46,1
5440,5440,2720,1360,907,680,454,46,1
5441,5441,2721,1361,907,681,454,46,1
5442,5442,2721,1361,907,681,454,46,1
5443,5443,2722,1361,908,681,454,46,1
5444,5444,2722,1361,908,681,454,46,1
5445,5445,2723,1362,908,681,454,46,1
5446,5446,2723,1362,908,681,454,46,1
5447,5447,2724,1362,908,681,454,46,1
5448,5448,2724,1362,908,681,454,46,1
5449,5449,2725,1363,909,682,455,46,1
5450,5450,2725,1363,909,682,455,46,1
5451,5451,2726,1363,909,682,455,46,1
5452,5452,2726,1363,909,682,455,46,1
5453,5453,2727,1364,909,682,455,46,1
5454,5454,2727,1364,909,682,455,46,1
5455,5455,2728,1364,910,682,455,46,1
5456,5456,2728,1364,910,682,455,46,1
5457,5457,2729,1365,910,683,455,46,1
5458,5458,2729,1365,910,683,455,46,1
5459,5459,2730,1365,910,683,455,46,1
5460,5460,2730,1365,910,683,455,46,1
5461,5461,2731,1366,911,683,456,46,1
5462,5462,2731,1366,911,683,456,46,1
5463,5463,2732,1366,911,683,456,46,1
5464,5464,2732,1366,911,683,456,46,1
5465,5465,2733,1367,911,684,456,46,1
5466,5466,2733,1367,911,684,456,46,1
5467,5467,2734,1367,912,684,456,46,1
5468,5468,2734,1367,912,684,456,46,1
5469,5469,2735,1368,912,684,456,46,1
5470,5470,2735,1368,912,684,456,46,1
5471,5471,2736,1368,912,684,456,46,1
5472,5472,2736,1368,912,684,456,46,1
5473,5473,2737,1369,913,685,457,46,1
5474,5474,2737,1369,913,685,457,46,1
5475,5475,2738,1369,913,685,457,46,1
5476,5476,2738,1369,913,685,457,46,1
5477,5477,2739,1370,913,685,457,46,1
5478,5478,2739,1370,913,685,457,46,1
5479,5479,2740,1370,914,685,457,46,1
5480,5480,2740,1370,914,685,457,46,1
5481,5481,2741,1371,914,686,457,46,1
5482,5482,2741,1371,914,686,457,46,1
5483,5483,2742,1371,914,686,457,46,1
5484,5484,2742,1371,914,686,457,46,1
5485,5485,2743,1372,915,686,458,46,1
5486,5486,2743,1372,915,686,458,46,1
5487,5487,2744,1372,915,686,458,46,1
5488,5488,2744,1372,915,686,458,46,1
5489,5489,2745,1373,915,687,458,46,1
5490,5490,2745,1373,915,687,458,46,1
5491,5491,2746,1373,916,687,458,46,1
5492,5492,2746,1373,916,687,458,46,1
5493,5493,2747,1374,916,687,458,46,1
5494,5494,2747,1374,916,687,458,46,1
5495,5495,2748,1374,916,687,458,46,1
5496,5496,2748,1374,916,687,458,46,1
5497,5497,2749,1375,917,688,459,46,1
5498,5498,2749,1375,917,688,459,46,1
5499,5499,2750,1375,917,688,459,46,1
5500,5500,2750,1375,917,688,459,46,1
5501,5501,2751,1376,917,688,459,46,1
5502,5502,2751,1376,917,688,459,46,1
5503,5503,2752,1376,918,688,459,46,1
5504,5504,2752,1376,918,688,459,46,1
5505,5505,2753,1377,918,689,459,46,1
5506,5506,2753,1377,918,689,459,46,1
5507,5507,2754,1377,918,689,459,46,1
5508,5508,2754,1377,918,689,459,46,1
5509,5509,2755,1378,919,689,460,46,1
5510,5510,2755,1378,919,689,460,46,1
5511,5511,2756,1378,919,689,460,46,1
5512,5512,2756,1378,919,689,460,46,1
5513,5513,2757,1379,919,690,460,46,1
5514,5514,2757,1379,919,690,460,46,1
5515,5515,2758,1379,920,690,460,46,1
5516,5516,2758,1379,920,690,460,46,1
5517,5517,2759,1380,920,690,460,46,1
5518,5518,2759,1380,920,690,460,46,1
5519,5519,2760,1380,920,690,460,46,1
5520,5520,2760,1380,920,690,460,46,1
5521,5521,2761,1381,921,691,461,47,1
5522,5522,2761,1381,921,691,461,47,1
